run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown
bdad150575,F00808,24568,362,29760000,29780000,29735432,362,29755432,4.55,1558.82421875,82197.32596685083
bdad150575,F00809,24587,430,29800000,29800000,29775413,430,29775413,11.55,1558.82421875,69245.14651162791
bdad150575,F00810,24634,243,29800000,29800000,29775366,243,29775366,10.7,1558.82421875,122532.37037037036
bdad150575,F00811,24674,465,29880000,29900000,29855326,465,29875326,10.7,1558.81640625,64248.012903225805
bdad150575,F00812,24723,397,29880000,29920000,29855277,397,29895277,11.55,1558.81640625,75302.96473551638
bdad150575,F00813,24763,253,29920000,29940000,29895237,253,29915237,21.2,1558.81640625,118242.04347826086
bdad150575,F00814,24810,485,29960000,29960000,29935190,485,29935190,7.15,1558.81640625,61722.0412371134
bdad150575,F00815,24853,431,30000000,30040000,29975147,431,30015147,17.5,1558.81640625,69640.71229698377
bdad150575,F00816,24877,355,30040000,30060000,30015123,355,30035123,8.35,1558.81640625,84605.98028169014
bdad150575,F00817,24918,191,30080000,30080000,30055082,191,30055082,4.15,1558.81640625,157356.45026178012
bdad150575,F00818,24968,421,30080000,30100000,30055032,421,30075032,42.05,1558.81640625,71437.13064133016
bdad150575,F00819,25003,264,30160000,30160000,30134997,264,30134997,11.55,1558.81640625,114147.71590909091
bdad150575,F00820,25049,483,30160000,30200000,30134951,483,30174951,11.55,1558.81640625,62474.01863354037
bdad150575,F00821,25092,360,30200000,30220000,30174908,360,30194908,11.55,1558.81640625,83874.74444444444
bdad150575,F00822,25108,390,30240000,30260000,30214892,390,30234892,16.65,1558.81640625,77525.3641025641
bdad150575,F00823,25135,361,30280000,30300000,30254865,361,30274865,4.15,1558.81640625,83863.89196675901
bdad150575,F00824,25183,256,30300000,30320000,30274817,256,30294817,5.0,1558.81640625,118339.12890625
bdad150575,F00825,25219,383,30320000,30340000,30294781,383,30314781,14.3,1558.81640625,79150.86422976501
bdad150575,F00826,25266,425,30380000,30420000,30354734,425,30394734,11.55,1558.81640625,71517.02117647059
bdad150575,F00827,25291,490,30400000,30420000,30374709,490,30394709,38.65,1558.81640625,62030.01836734694
bdad150575,F00828,25340,246,30440000,30460000,30414660,246,30434660,13.35,1558.81640625,123718.13008130081
bdad150575,F00829,25367,285,30460000,30460000,30434633,285,30434633,5.0,1558.81640625,106788.18596491228
bdad150575,F00830,25401,262,30540000,30580000,30514599,262,30554599,23.799999999999997,1558.81640625,116620.606870229
bdad150575,F00831,25420,449,30560000,30580000,30534580,449,30554580,53.55,1558.81640625,68050.28953229399
bdad150575,F00832,25431,185,30580000,30580000,30554569,185,30554569,9.1,1558.81640625,165159.83243243242
bdad150575,F00833,25470,221,30600000,30620000,30574530,221,30594530,6.65,1558.81640625,138436.78733031673
bdad150575,F00834,25510,447,30680000,30700000,30654490,447,30674490,4.55,1558.81640625,68623.0201342282
bdad150575,F00835,25531,127,30720000,30740000,30694469,127,30714469,28.85,1558.81640625,241846.2125984252
bdad150575,F00836,25573,494,30720000,30740000,30694427,494,30714427,28.55,1558.81640625,62174.95344129555
bdad150575,F00837,25612,465,30720000,30740000,30694388,465,30714388,30.0,1558.81640625,66052.44731182796
bdad150575,F00838,25626,442,30840000,30860000,30814374,442,30834374,7.15,1558.81640625,69761.02714932126
bdad150575,F00839,25636,270,30840000,30860000,30814364,270,30834364,5.0,1558.81640625,114201.34814814814
bdad150575,F00840,25676,459,30860000,30880000,30834324,459,30854324,4.15,1558.81640625,67220.74945533769
bdad150575,F00841,25693,467,30880000,30900000,30854307,467,30874307,20.5,1558.81640625,66112.00642398286
bdad150575,F00842,25705,183,30980000,31000000,30954295,183,30974295,7.7,1558.81640625,169258.44262295082
bdad150575,F00843,25735,410,31000000,31040000,30974265,410,31014265,7.7,1558.81640625,75644.5487804878
bdad150575,F00844,25775,103,31020000,31040000,30994225,103,31014225,6.65,1558.81640625,301108.98058252427
bdad150575,F00845,25800,471,31020000,31020000,30994200,471,30994200,4.55,1558.81640625,65805.09554140127
bdad150575,F00846,25818,241,31120000,31120000,31094182,241,31094182,4.15,1558.81640625,129021.50207468879
bdad150575,F00847,25829,305,31160000,31160000,31134171,305,31134171,4.15,1558.8125,102079.24918032787
bdad150575,F00848,25845,160,31160000,31180000,31134155,160,31154155,3.85,1558.8125,194713.46875
bdad150575,F00849,25881,366,31180000,31180000,31154119,366,31154119,3.85,1558.8125,85120.543715847
bdad150575,F00850,25902,146,31240000,31240000,31214098,146,31214098,9.1,1558.8125,213795.19178082192
bdad150575,F00851,25949,488,31280000,31320000,31254051,488,31294051,20.85,1558.8125,64127.15368852459
bdad150575,F00852,25964,480,31300000,31340000,31274036,480,31314036,10.7,1558.8125,65237.575
bdad150575,F00853,26011,249,31340000,31340000,31313989,249,31313989,10.0,1558.8125,125758.99196787148
bdad150575,F00854,26030,141,31340000,31340000,31313970,141,31313970,5.55,1558.8125,222084.89361702127
bdad150575,F00855,26043,161,31420000,31460000,31393957,161,31433957,4.15,1558.8125,195241.96894409938
bdad150575,F00856,26063,224,31480000,31520000,31453937,224,31493937,6.25,1558.79296875,140597.9330357143
bdad150575,F00857,26104,117,31500000,31520000,31473896,117,31493896,6.25,1558.79296875,269178.5982905983
bdad150575,F00858,26154,220,31500000,31540000,31473846,220,31513846,31.25,1558.79296875,143244.75454545455
bdad150575,F00859,26173,344,31580000,31580000,31553827,344,31553827,11.55,1558.79296875,91726.24127906977
bdad150575,F00860,26213,206,31640000,31680000,31613787,206,31653787,0.0,1558.79296875,153659.16019417476
bdad150575,F00861,26241,320,31660000,31680000,31633759,320,31653759,6.65,1558.79296875,98917.996875
bdad150575,F00862,26267,223,31680000,31680000,31653733,223,31653733,6.25,1558.79296875,141944.99103139012
bdad150575,F00863,26292,309,31700000,31720000,31673708,309,31693708,4.15,1558.79296875,102568.63430420712
bdad150575,F00864,26314,389,31760000,31780000,31733686,389,31753686,6.25,1558.79296875,81629.01285347044
bdad150575,F00865,26354,136,31800000,31820000,31773646,136,31793646,4.55,1558.7890625,233776.8088235294
bdad150575,F00866,26387,433,31820000,31820000,31793613,433,31793613,3.85,1558.7890625,73426.35796766744
bdad150575,F00867,26427,102,31840000,31860000,31813573,102,31833573,50.0,1558.7890625,312093.85294117645
bdad150575,F00868,26464,410,31880000,31900000,31853536,410,31873536,5.0,1558.7890625,77740.33170731708
bdad150575,F00869,26494,446,31940000,31980000,31913506,446,31953506,4.15,1558.7890625,71644.63228699552
bdad150575,F00870,26526,464,31960000,31980000,31933474,464,31953474,3.85,1558.7890625,68865.24568965517
bdad150575,F00871,26571,231,31980000,31980000,31953429,231,31953429,0.0,1558.7890625,138326.53246753247
bdad150575,F00872,26592,200,32020000,32020000,31993408,200,31993408,4.15,1558.7890625,159967.04
bdad150575,F00873,26640,171,32080000,32080000,32053360,171,32053360,5.55,1558.7890625,187446.54970760233
bdad150575,F00874,26680,216,32100000,32100000,32073320,216,32073320,9.1,1558.7890625,148487.59259259258
bdad150575,F00875,26718,480,32100000,32120000,32073282,480,32093282,9.1,1558.7890625,66861.00416666667
bdad150575,F00876,26745,135,32120000,32140000,32093255,135,32113255,5.0,1558.7890625,237875.96296296295
bdad150575,F00877,26766,147,32180000,32220000,32153234,147,32193234,8.35,1558.7890625,219001.5918367347
bdad150575,F00878,26810,332,32220000,32220000,32193190,332,32193190,4.55,1558.7890625,96967.43975903615
bdad150575,F00879,26855,313,32260000,32260000,32233145,313,32233145,30.0,1558.7890625,102981.29392971245
bdad150575,F00880,26888,321,32260000,32260000,32233112,321,32233112,54.15,1558.7890625,100414.67912772586
bdad150575,F00881,26938,142,32320000,32340000,32293062,142,32313062,38.9,1558.7890625,227556.77464788733
bdad150575,F00882,26950,338,32340000,32360000,32313050,338,32333050,11.1,1558.7890625,95659.91124260356
bdad150575,F00883,26988,482,32360000,32380000,32333012,482,32353012,10.7,1558.7890625,67122.43153526972
bdad150575,F00884,27006,282,32360000,32380000,32332994,282,32352994,8.35,1558.7890625,114726.92907801419
bdad150575,F00885,27039,447,32440000,32460000,32412961,447,32432961,9.1,1558.7890625,72556.95973154363
bdad150575,F00886,27067,383,32480000,32500000,32452933,383,32472933,22.5,1558.7890625,84785.72584856398
bdad150575,F00887,27107,254,32500000,32500000,32472893,254,32472893,11.55,1558.7890625,127846.03543307087
bdad150575,F00888,27137,443,32500000,32540000,32472863,443,32512863,9.35,1558.7890625,73392.46726862302
bdad150575,F00889,27163,192,32580000,32580000,32552837,192,32552837,10.7,1558.7890625,169546.02604166666
bdad150575,F00890,27181,430,32600000,32640000,32572819,430,32612819,8.35,1558.7890625,75843.76511627907
bdad150575,F00891,27193,168,32620000,32640000,32592807,168,32612807,7.7,1558.7890625,194123.85119047618
bdad150575,F00892,27209,438,32660000,32680000,32632791,438,32652791,8.35,1558.78515625,74549.75114155251
bdad150575,F00893,27229,255,32700000,32700000,32672771,255,32672771,0.0,1558.78515625,128128.5137254902
bdad150575,F00894,27271,130,32760000,32780000,32732729,130,32752729,7.7,1558.78125,251944.06923076924
bdad150575,F00895,27283,331,32780000,32820000,32752717,331,32792717,6.25,1558.78125,99071.65256797583
bdad150575,F00896,27316,163,32800000,32800000,32772684,163,32772684,7.7,1558.78125,201059.4110429448
bdad150575,F00897,27360,348,32820000,32840000,32792640,348,32812640,9.1,1558.78125,94289.19540229885
bdad150575,F00898,27402,344,32900000,32920000,32872598,344,32892598,13.35,1558.78125,95618.01744186046
bdad150575,F00899,27431,454,32920000,32940000,32892569,454,32912569,14.3,1558.78125,72494.64537444933
bdad150575,F00900,27467,134,32960000,32960000,32932533,134,32932533,12.5,1558.78125,245765.17164179104
bdad150575,F00901,27515,403,32980000,32980000,32952485,403,32952485,38.35,1558.78125,81767.95285359802
bdad150575,F00902,27531,482,33020000,33040000,32992469,482,33012469,11.1,1558.78125,68490.59958506224
bdad150575,F00903,27542,421,33040000,33060000,33012458,421,33032458,25.0,1558.78125,78461.89548693587
bdad150575,F00904,27579,107,33080000,33100000,33052421,107,33072421,10.7,1558.78125,309088.04672897194
bdad150575,F00905,27624,109,33120000,33120000,33092376,109,33092376,4.55,1558.78125,303599.77981651376
bdad150575,F00906,27663,261,33160000,33180000,33132337,261,33152337,9.1,1558.78125,127020.44827586207
bdad150575,F00907,27676,447,33200000,33240000,33172324,447,33212324,17.05,1558.78125,74300.50111856824
bdad150575,F00908,27719,482,33220000,33220000,33192281,482,33192281,7.7,1558.78125,68863.65352697096
bdad150575,F00909,27757,350,33260000,33260000,33232243,350,33232243,7.7,1558.78125,94949.26571428572
bdad150575,F00910,27797,121,33300000,33300000,33272203,121,33272203,9.1,1558.78125,274976.8842975207
bdad150575,F00911,27821,129,33320000,33340000,33292179,129,33312179,5.55,1558.78125,258233.9457364341
bdad150575,F00912,27843,363,33360000,33360000,33332157,363,33332157,4.15,1558.78125,91824.12396694215
bdad150575,F00913,27865,435,33400000,33400000,33372135,435,33372135,10.7,1558.78125,76717.55172413793
bdad150575,F00914,27913,264,33420000,33420000,33392087,264,33392087,9.1,1558.78125,126485.17803030302
bdad150575,F00915,27963,249,33440000,33460000,33412037,249,33432037,26.65,1558.78125,134265.20883534136
bdad150575,F00916,27994,388,33480000,33500000,33452006,388,33472006,11.55,1558.78125,86268.05670103093
bdad150575,F00917,28021,316,33500000,33500000,33471979,316,33471979,5.55,1558.78125,105923.98417721518
bdad150575,F00918,28056,350,33540000,33560000,33511944,350,33531944,11.55,1558.78125,95805.55428571429
bdad150575,F00919,28101,208,33560000,33580000,33531899,208,33551899,10.0,1558.78125,161307.20673076922
bdad150575,F00920,28120,250,33620000,33640000,33591880,250,33611880,11.55,1558.77734375,134447.52
bdad150575,F00921,28168,481,33640000,33640000,33611832,481,33611832,11.55,1558.77734375,69879.0686070686
bdad150575,F00922,28199,208,33680000,33700000,33651801,208,33671801,30.0,1558.77734375,161883.65865384616
bdad150575,F00923,28224,370,33700000,33720000,33671776,370,33691776,10.7,1558.77734375,91058.85405405406
bdad150575,F00924,28260,281,33740000,33760000,33711740,281,33731740,9.1,1558.77734375,120041.7793594306
bdad150575,F00925,28288,472,33780000,33800000,33751712,472,33771712,10.7,1558.77734375,71550.2372881356
bdad150575,F00926,28331,166,33820000,33840000,33791669,166,33811669,4.55,1558.7734375,203684.7530120482
bdad150575,F00927,28352,237,33840000,33860000,33811648,237,33831648,5.0,1558.7734375,142749.56962025317
bdad150575,F00928,28384,464,33880000,33920000,33851616,464,33891616,7.15,1558.7734375,73042.27586206897
bdad150575,F00929,28396,481,33900000,33920000,33871604,481,33891604,6.65,1558.7734375,70460.71517671518
bdad150575,F00930,28440,314,33960000,33980000,33931560,314,33951560,8.35,1558.7734375,108125.9872611465
bdad150575,F00931,28468,325,33980000,34000000,33951532,325,33971532,7.7,1558.7734375,104527.79076923076
bdad150575,F00932,28506,234,34040000,34080000,34011494,234,34051494,7.15,1558.7734375,145519.20512820513
bdad150575,F00933,28531,309,34060000,34080000,34031469,309,34051469,6.65,1558.7734375,110198.928802589
bdad150575,F00934,28558,119,34080000,34100000,34051442,119,34071442,30.0,1558.7734375,286314.6386554622
bdad150575,F00935,28598,461,34120000,34140000,34091402,461,34111402,8.35,1558.7734375,73994.36442516268
bdad150575,F00936,28612,127,34200000,34220000,34171388,127,34191388,8.35,1558.7734375,269223.52755905513
bdad150575,F00937,28654,273,34220000,34220000,34191346,273,34191346,7.15,1558.7734375,125243.02564102564
bdad150575,F00938,28701,339,34220000,34240000,34191299,339,34211299,4.15,1558.7734375,100918.28613569321
bdad150575,F00939,28725,426,34240000,34240000,34211275,426,34211275,5.0,1558.7734375,80308.1572769953
bdad150575,F00940,28773,300,34340000,34340000,34311227,300,34311227,11.55,1558.7734375,114370.75666666667
bdad150575,F00941,28811,341,34360000,34360000,34331189,341,34331189,11.55,1558.7734375,100677.97360703812
bdad150575,F00942,28831,410,34380000,34400000,34351169,410,34371169,10.0,1558.765625,83832.11951219512
bdad150575,F00943,28857,342,34380000,34380000,34351143,342,34351143,10.0,1558.76953125,100441.93859649122
bdad150575,F00944,28907,298,34460000,34460000,34431093,298,34431093,4.55,1558.765625,115540.58053691275
bdad150575,F00945,28935,271,34460000,34500000,34431065,271,34471065,25.55,1558.765625,127199.50184501844
bdad150575,F00946,28949,250,34480000,34500000,34451051,250,34471051,30.0,1558.765625,137884.204
bdad150575,F00947,28976,128,34520000,34540000,34491024,128,34511024,10.7,1558.765625,269617.375
bdad150575,F00948,28994,473,34540000,34560000,34511006,473,34531006,11.1,1558.765625,73004.24101479916
bdad150575,F00949,29007,432,34640000,34640000,34610993,432,34610993,3.85,1558.765625,80118.03935185185
bdad150575,F00950,29048,480,34640000,34660000,34610952,480,34630952,4.15,1558.765625,72147.81666666667
bdad150575,F00951,29059,369,34660000,34680000,34630941,369,34650941,8.35,1558.765625,93904.9891598916
bdad150575,F00952,29082,366,34680000,34700000,34650918,366,34670918,7.7,1558.765625,94729.28415300546
bdad150575,F00953,29099,325,34760000,34760000,34730901,325,34730901,5.0,1558.765625,106864.31076923077
bdad150575,F00954,29138,136,34780000,34780000,34750862,136,34750862,4.15,1558.765625,255521.04411764705
bdad150575,F00955,29167,185,34780000,34800000,34750833,185,34770833,0.0,1558.765625,187950.44864864866
bdad150575,F00956,29198,284,34800000,34820000,34770802,284,34790802,30.0,1558.765625,122502.82394366198
bdad150575,F00957,29219,172,34900000,34900000,34870781,172,34870781,13.35,1558.765625,202737.0988372093
bdad150575,F00958,29252,225,34920000,34920000,34890748,225,34890748,13.35,1558.765625,155069.9911111111
bdad150575,F00959,29283,430,34920000,34960000,34890717,430,34930717,14.3,1558.765625,81234.22558139535
bdad150575,F00960,29300,230,34940000,34960000,34910700,230,34930700,4.55,1558.765625,151872.60869565216
bdad150575,F00961,29343,491,35020000,35040000,34990657,491,35010657,4.55,1558.765625,71304.80040733198
bdad150575,F00962,29384,254,35040000,35040000,35010616,254,35010616,4.55,1558.765625,137837.07086614173
bdad150575,F00963,29405,252,35060000,35080000,35030595,252,35050595,8.35,1558.765625,139089.6626984127
bdad150575,F00964,29418,132,35080000,35100000,35050582,132,35070582,8.35,1558.765625,265686.2272727273
bdad150575,F00965,29458,477,35180000,35180000,35150542,477,35150542,6.65,1558.765625,73690.86373165618
bdad150575,F00966,29498,430,35200000,35200000,35170502,430,35170502,6.65,1558.765625,81791.86511627906
bdad150575,F00967,29521,479,35220000,35240000,35190479,479,35210479,7.15,1558.765625,73508.30688935283
bdad150575,F00968,29543,378,35220000,35240000,35190457,378,35210457,7.15,1558.765625,93149.35714285714
bdad150575,F00969,29570,315,35300000,35340000,35270430,315,35310430,8.35,1558.765625,112096.60317460318
bdad150575,F00970,29601,335,35320000,35340000,35290399,335,35310399,7.15,1558.765625,105404.17611940298
bdad150575,F00971,29636,104,35360000,35360000,35330364,104,35330364,4.15,1558.765625,339715.03846153844
bdad150575,F00972,29686,256,35360000,35360000,35330314,256,35330314,4.55,1558.765625,138009.0390625
bdad150575,F00973,29730,467,35440000,35440000,35410270,467,35410270,9.1,1558.765625,75824.98929336188
bdad150575,F00974,29765,411,35440000,35480000,35410235,411,35450235,8.35,1558.765625,86253.61313868614
bdad150575,F00975,29804,250,35460000,35480000,35430196,250,35450196,9.1,1558.765625,141800.784
bdad150575,F00976,29851,150,35500000,35500000,35470149,150,35470149,7.15,1558.765625,236467.66
bdad150575,F00977,29864,486,35560000,35580000,35530136,486,35550136,8.35,1558.765625,73148.42798353909
bdad150575,F00978,29894,285,35620000,35660000,35590106,285,35630106,8.8,1558.765625,125017.91578947369
bdad150575,F00979,29910,385,35620000,35640000,35590090,385,35610090,10.0,1558.765625,92493.74025974025
bdad150575,F00980,29935,194,35700000,35700000,35670065,194,35670065,12.5,1558.765625,183866.3144329897
bdad150575,F00981,29979,272,35720000,35720000,35690021,272,35690021,10.7,1558.765625,131213.3125
bdad150575,F00982,30020,234,35800000,35860000,35769980,234,35829980,9.35,1558.765625,153119.57264957266
bdad150575,F00983,30063,462,35820000,35880000,35789937,462,35849937,8.35,1558.765625,77597.26623376623
bdad150575,F00984,30080,157,35900000,35920000,35869920,157,35889920,2.8,1558.765625,228598.21656050955
bdad150575,F00985,30122,323,35920000,35920000,35889878,323,35889878,2.8,1558.765625,111114.173374613
bdad150575,F00986,30138,351,36020000,36040000,35989862,351,36009862,9.35,1558.765625,102592.19943019943
bdad150575,F00987,30159,177,36020000,36040000,35989841,177,36009841,7.9,1558.765625,203445.4293785311
bdad150575,F00988,30190,177,36040000,36060000,36009810,177,36029810,11.55,1558.765625,203558.24858757062
bdad150575,F00989,30232,473,36060000,36080000,36029768,473,36049768,10.7,1558.765625,76215.15433403806
bdad150575,F00990,30247,263,36180000,36200000,36149753,263,36169753,8.8,1558.765625,137527.57794676805
bdad150575,F00991,30266,112,36200000,36220000,36169734,112,36189734,9.4,1558.765625,323122.625
bdad150575,F00992,30293,259,36220000,36240000,36189707,259,36209707,8.8,1558.765625,139805.81853281852
bdad150575,F00993,30317,399,36220000,36240000,36189683,399,36209683,10.0,1558.765625,90751.08521303258
bdad150575,F00994,30345,409,36320000,36360000,36289655,409,36329655,20.5,1558.765625,88825.56234718826
bdad150575,F00995,30364,476,36340000,36360000,36309636,476,36329636,8.35,1558.765625,76322.76470588235
bdad150575,F00996,30380,259,36360000,36400000,36329620,259,36369620,7.15,1558.765625,140423.24324324325
bdad150575,F00997,30412,408,36420000,36440000,36389588,408,36409588,5.55,1558.765625,89239.1862745098
bdad150575,F00998,30427,204,36480000,36480000,36449573,204,36449573,25.0,1558.765625,178674.3774509804
bdad150575,F00999,30439,124,36500000,36520000,36469561,124,36489561,6.65,1558.765625,294270.6532258064
bdad150575,F01000,30480,213,36520000,36520000,36489520,213,36489520,7.7,1558.765625,171312.30046948357
